ID;Inschrijving;Generatiestudent;Departement;Opleiding;Opleidingstype;Woordenschat;Lidwoorden;Werkwoordspelling;Algemene_spelling;Woordvorming;Tekstanalyse;Correcte_taal;Email;Totaal_taalvaardigheid;Deductief_redeneren;Rekenen;Getallen;Verhoudingen;Vergelijkingen1;Vergelijkingen2;Goniometrie;Totaal_rekenvaardigheid;KritiS_T;ToepS_T;SameL_T;ZelfR_T;PlanR_T;StuuR_T;ZelfE_T;AutoM_T;Cont_M;AM_T;RelaS_T;AnalS_T;MemoS_T;Lemo_T;Digitap_sep;Digitap_okt;Digitap_nov;Digitap_dec;Digitap_gem;Teams_sep;Teams_okt;Teams_nov;Teams_dec;Teams_gem;Panopto_sep;Panopto_okt;Panopto_nov;Panopto_dec;Panopto_gem;StuuR_A;RelaS_A;KritiS_A;MemoS_A;AnalS_A;SameL_A;ZelfR_A;PlanR_A;ZelfE_A;AutoM_A;ContM_A;AM_A;ToepS_A;Lemo_A;Datum1;Datum2;Aantal_studiepunten;GPA;Aantal_OLODS
1991;Ja;Ja;WT;Bachelor in het vastgoed;Bachelor;55;92;63.33;72.5;46;60;34.78;;60.52;;;;;;;;;1.75;1;1.75;1;2.4;0.5;2;1.83;1.83;1;0.75;2.25;2.25;1;237;388;383;492;375;;257;456;247;320;;39;216;591;282;;;;;;;;;;;;;;0;23-9-2020;;30;11;7
1992;Nee;Nee;WT;Bachelor in de voedings- en dieetkunde;Bachelor;80;;;;54;;;;67;;;;;;;;;0.75;3;2.75;2.17;2;2.75;3.25;2.83;1.5;0.33;2.25;2.75;2.25;1;33;405;27;93;139.5;;882;581;237;566.67;;278;;59;168.5;;;;;;;;;;;;;;0;22-10-2020;;;;5
1993;Ja;Nee;WT;Bachelor in het vastgoed;Bachelor;55;;;;;;;;55;;;;;;;;;1.75;2.5;2.5;1.5;3.6;1;1.5;3.5;0.67;0;1.5;1.25;2.25;1;465;433;421;252;392.75;;382;430;221;344.33;;52;2;43;32.33;;;;;;;;;;;;;;0;23-9-2020;;30;8;4
1994;Nee;Nee;WT;Graduaat elektromechanische systemen (Antwerpen);Graduaat;25;54;46.67;42.5;4;50;39.13;70;37.33;;;;;;;;;1;1.5;3;1.5;2.8;1.25;3;2.33;1.17;0.67;2;2.75;2.25;1;279;574;828;223;476;;437;473;44;318;;223;144;69;145.33;;;;;;;;;;;;;;0;24-9-2020;;;;8
1995;Ja;;WT;Bachelor in de toegepaste informatica;Bachelor;85;84;76.67;62.5;44;90;60.87;;71.86;;;;;;;;;2;2;2;2;2.8;2.75;1.5;2.83;2.5;0.67;1.75;1.75;2.25;1;309;21;;;165;;;;;;;3;;;3;;;;;;;;;;;;;;0;24-9-2020;;;;8
1996;Nee;Nee;WT;Bachelor in de biomedische laboratoriumtechnologie;Bachelor;80;82;73.33;60;42;70;47.83;40;65.02;;;;;;;;;1.75;2;3.25;1;3.8;0;2.75;3;2.17;0;2.75;2;2.25;1;366;309;165;387;306.75;;933;503;185;540.33;;487;252;235;324.67;;;;;;;;;;;;;;0;21-9-2020;;18;12;9
1997;Ja;Ja;GW;Bachelor in de ergotherapie;Bachelor;75;;76.67;;30;80;;;65.42;;;;;;;;;2.25;3.5;2.5;1.17;1.8;3.5;2.75;2.5;2.5;0.67;1.5;2.5;2.25;1;301;115;117;120;163.25;;347;494;325;388.67;;1;;2;1.5;;;;;;;;;;;;;;0;22-9-2020;;18;8;1
1998;Ja;Ja;WT;Graduaat werforganisatie;Graduaat;60;70;73.33;52.5;18;70;30.43;;53.47;;;;;;;;;1.5;2;3.25;1.67;3.4;1.25;3.5;3.33;1.83;0;1.75;2.75;2.25;1;312;294;307;759;418;;;1034;516;775;;36;;139;87.5;;;;;;;;;;;;;;0;23-9-2020;;30;12;7
1999;Nee;Nee;WT;Bachelor in de voedings- en dieetkunde;Bachelor;30;;;;;;;;30;;;;;;;;;1.75;2.5;1.25;1.5;2.6;2;3.5;3.17;3;1;2.5;2;2.25;1;192;146;114;179;157.75;;;590;662;626;;;;35;35;;;;;;;;;;;;;;0;29-9-2020;;30;13;7
2000;Ja;Ja;WT;Bachelor in de grafische en digitale media;Bachelor;40;48;26.67;52.5;4;30;65.22;;38.05;;;;;;;;;2.75;3;2;1.33;1.6;1.75;2.25;3;2.5;0.67;2;2;2.25;1;265;220;118;109;178;;384;539;303;408.67;;2;;;2;;;;;;;;;;;;;;0;21-9-2020;;18;7;8
2001;Ja;Nee;WT;Bachelor in het vastgoed;Bachelor;100;88;76.67;85;;100;56.52;;84.36;;;;;;;;;1.25;1;1;1.33;3.4;1.25;2;2.33;1.67;0.33;1.75;2.5;2.25;1;245;260;218;292;253.75;;903;805;550;752.67;;55;0;385;146.67;;;;;;;;;;;;;;0;21-9-2020;;18;11;7
2002;Ja;Ja;WT;Bachelor in de grafische en digitale media;Bachelor;55;62;80;67.5;26;70;65.22;;60.82;;;;;;;;;1;1.75;2.25;1.67;3.6;0.25;3.25;3.67;0.5;0;1.75;2;2.25;1;395;445;279;196;328.75;;1132;1267;304;901;;181;109;171;153.67;;;;;;;;;;;;;;0;24-9-2020;;22;7;9
2003;Ja;Ja;WT;Graduaat systeem- en netwerkbeheer;Graduaat;60;68;66.67;;26;40;56.52;;52.86;;;;;;;;;2.5;2.75;0.25;2.17;4;2.25;3;1.83;1;1.67;2.5;2;2.25;1;;917;1034;810;920.33;;415;2782;1977;1724.67;;107;248;49;134.67;;;;;;;;;;;;;;0;21-10-2020;;30;14;5
2004;Ja;Ja;GW;Bachelor in de ergotherapie;Bachelor;65;86;66.67;70;40;75;65.22;30;66.84;;;;;;;;;2.25;1.75;3;1;1.6;1.25;0.75;3;1.33;0;2.25;1.75;2.25;1;330;423;360;424;384.25;;735;1130;384;749.67;;577;194;409;393.33;;;;;;;;;;;;;;0;24-9-2020;;22;12;5
2005;Nee;Nee;WT;Bachelor in het vastgoed;Bachelor;;;;;;;;50;;;;;;;;;;2;1.75;1.75;1.5;2;0.75;2;2;2.67;0.33;2;2.25;2.25;1;97;444;128;103;193;;1052;1746;1073;1290.33;;1;117;95;71;;;;;;;;;;;;;;0;30-10-2020;;21;6;6
2006;Nee;Nee;WT;Graduaat werforganisatie;Graduaat;90;86;80;75;50;80;60.87;60;74.55;;;;;;;;;2.5;1.75;2.75;1.67;2.4;2.25;1.5;2.5;3.17;1;2.5;2.25;2.25;1;183;165;158;67;143.25;;175;360;438;324.33;;3;;24;13.5;;;;;;;;;;;;;;0;24-9-2020;;18;4;7
2007;Ja;Ja;WT;Bachelor in het vastgoed;Bachelor;75;76;73.33;67.5;;75;73.91;;73.46;;;;;;;;;1.75;2.75;2;0.67;1.6;2;0;2;1;0;2.5;1.5;2.25;1;176;51;80;28;83.75;;0;;27;13.5;;87;161;;124;;;;;;;;;;;;;;0;30-9-2020;;15;4;7
2008;Nee;Nee;WT;Bachelor in het vastgoed;Bachelor;;;;;;;;50;;;;;;;;;;0.5;2.5;1.75;1.67;3.8;2;3;3.5;1.17;0;2;2;2.25;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;16-1-2021;;;;
2009;Ja;Nee;MC;Bachelor in het communicatiemanagement;Bachelor;85;82;80;67.5;48;65;82.61;70;72.87;;;;;;;;;2;2;1.75;2;2;2.25;2;2.5;2.33;2.33;1.75;2;2.25;1;3;167;206;13;97.25;;;;24;24;;;;;;;;;;;;;;;;;;;0;11-10-2020;;6;9;8
2010;Ja;Ja;GW;Bachelor in de ergotherapie;Bachelor;85;86;90;75;36;60;86.96;30;74.14;;;;;;;;;3;3.25;3;2.5;2;3;2.75;3;2.17;0.67;3;2.75;2.25;1;12;458;155;254;219.75;;352;835;904;697;;;;;;;;;;;;;;;;;;;0;6-10-2020;;24;14;3
2011;Ja;Ja;GW;Bachelor in de orthopedagogie;Bachelor;55;58;73.33;62.5;26;80;43.48;80;56.9;;;;;;;;;2.75;1;2;1.5;2.2;1.5;3;2.17;3.33;3.67;3;2.5;2.25;1;133;120;4;;85.67;;0;131;;65.5;;;;;;;;;;;;;;;;;;;0;23-10-2020;;10;4;7
2012;Ja;Ja;MC;Bachelor in de toegepaste informatica;Bachelor;70;62;76.67;80;;85;56.52;;71.7;;;;;;;;;1.75;2.75;2.5;1.83;2.6;1.75;3.75;2.67;1;0;2.5;3;2.25;1;122;380;229;138;217.25;;401;2053;1421;1291.67;;;;;;;;;;;;;;;;;;;0;5-10-2020;;;;7
2013;Ja;Nee;WT;Bachelor in het vastgoed;Bachelor;95;88;73.33;92.5;;95;82.61;;87.74;;;;;;;;;2;2.25;1.25;1.33;1.8;2.75;1.25;2.83;0.83;1;2;1;2.25;1;165;338;146;81;182.5;;622;1591;1538;1250.33;;;;;;;;;;;;;;;;;;;0;4-10-2020;;15;16;8
2014;Ja;Ja;WT;Bachelor in de voedings- en dieetkunde;Bachelor;85;84;66.67;70;26;80;73.91;60;69.37;;;;;;;;;2.25;3;0.5;1.83;3.8;1.25;3.5;3.17;2.33;0;3;1.75;2.25;1;64;501;190;170;231.25;;1653;2413;1049;1705;;;;;;;;;;;;;;;;;;;0;9-10-2020;;;;
2015;Ja;Ja;GW;Bachelor in de ergotherapie;Bachelor;65;82;70;77.5;30;60;69.57;70;64.87;;;;;;;;;1.5;2.5;1.75;2;2;2;2.5;3;2.83;0;2;2;2.25;1;236;89;;2;109;;0;;2;1;;;;;;;;;;;;;;;;;;;0;21-9-2020;;;;8
2016;Ja;Ja;MC;Bachelor in het office management;Bachelor;70;68;70;62.5;30;70;56.52;60;61;;;;;;;;;2.5;3;1.75;1;2.6;2.75;0.75;2.5;1.5;0;3.25;2;2.25;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;2-3-2021;;;;8
2017;Ja;Ja;MC;Bachelor in het communicatiemanagement;Bachelor;75;82;73.33;65;24;85;65.22;30;67.08;;;;;;;;;0;1.75;3.75;3.5;2.8;1.75;4;3;2.67;0;2.25;1;2.25;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;10-2-2021;;;;8
2018;Ja;Ja;WT;Bachelor in het vastgoed;Bachelor;80;86;66.67;57.5;;90;69.57;;74.96;;;;;;;;;1.25;2;2;1.33;3.8;0.5;2.75;4;0;0;2.5;2.75;2.25;1;93;517;85;83;194.5;202;1080;1071;135;622;170;;0;0;56.67;;;;;;;;;;;;;;0;7-10-2020;;12;18;7
2019;Ja;Nee;WT;Bachelor in de grafische en digitale media;Bachelor;75;82;80;87.5;56;85;69.57;;76.44;;;;;;;;;2;2.5;2.5;2.17;3.8;0.5;3.5;3.33;1.83;0;2.5;2.75;2.25;1;355;938;363;456;528;322;853;2260;1444;1219.75;19;15;158;27;54.75;;;;;;;;;;;;;;0;13-10-2020;;27;12;9
2020;Ja;Ja;WT;Bachelor in het vastgoed;Bachelor;70;80;80;75;42;90;78.26;40;73.61;;;;;;;;;2.25;2.25;2.5;2.5;3.6;1;3;2.67;0.67;0;2.5;2.5;2.25;1;210;533;339;679;440.25;372;2381;3930;2382;2266.25;508;;;;508;;;;;;;;;;;;;;0;3-10-2020;;27;14;8
2021;Ja;Ja;WT;Bachelor in de grafische en digitale media;Bachelor;60;74;80;77.5;34;80;73.91;;68.49;;;;;;;;;2.75;1.75;1.75;1.5;3.2;2.5;3.25;1.83;2.33;0;2.75;2.75;2.25;1;157;493;227;551;357;250;930;333;114;406.75;256;148;2;35;110.25;;;;;;;;;;;;;;0;19-10-2020;;27;13;4
2022;Nee;Nee;WT;Graduaat werforganisatie;Graduaat;75;82;83.33;85;58;80;65.22;50;75.51;;;;;;;;;1.5;1;0.5;1;2;1.5;2;2.33;2.67;1;1.5;1;2.25;1;246;241;541;183;302.75;;618;944;1576;1046;92;357;310;;253;;;;;;;;;;;;;;0;29-9-2020;;28;11;2
2023;Ja;Ja;GW;Bachelor in de ergotherapie;Bachelor;85;86;;;54;80;;30;76.25;;;;;;;;;1.25;2;0.5;1.67;3;1;2.75;2.83;0.5;0;2.25;1.75;2.25;1;549;1149;1921;1650;1317.25;136;913;1160;740;737.25;57;613;1632;151;613.25;;;;;;;;;;;;;;0;3-10-2020;;26;15;7
2024;Ja;;WT;Bachelor in de chemie;Bachelor;50;;;;6;;;;28;;;;;;;;;1.75;3;2.5;2.5;2.8;1.75;3;2.83;1.67;0.67;2.75;2.75;2.25;1;282;501;2037;1147;991.75;31;401;1253;893;644.5;200;911;616;730;614.25;;;;;;;;;;;;;;0;6-10-2020;;26;12;7
2025;Ja;Ja;WT;Bachelor in het vastgoed;Bachelor;90;94;76.67;82.5;;85;78.26;;84.4;;;;;;;;;1.25;1.25;2.75;1.17;3.2;1.75;2;2.17;1.67;0;2;1.5;2.25;1;417;1503;2636;1346;1475.5;123;878;904;709;653.5;73;883;339;701;499;;;;;;;;;;;;;;0;8-10-2020;;26;9;5
2026;Ja;;GW;Bachelor in het vastgoed;Bachelor;65;76;63.33;57.5;30;65;60.87;30;59.67;;;;;;;;;1.25;1.5;3.75;1;1;1;1.25;2;1.5;0.33;2;2;2.25;1;238;285;353;230;276.5;301;874;643;418;559;50;39;11;155;63.75;;;;;;;;;;;;;;0;21-10-2020;;27;12;4
2027;Ja;Ja;GW;Bachelor in de ergotherapie;Bachelor;60;;;;;;;;60;;;;;;;;;2;2;3;1.17;3;0.5;2.5;3.67;2.33;0;2.25;2.75;2.25;1;345;240;228;290;275.75;491;834;1148;846;829.75;486;557;217;1288;637;;;;;;;;;;;;;;0;26-9-2020;;27;17;
2028;Nee;Nee;WT;Bachelor in de voedings- en dieetkunde;Bachelor;75;;;;36;;;;55.5;;;;;;;;;2.25;2.75;2.25;1.67;2;2;1.25;2.5;1.67;0;2.75;1.75;2.25;1;228;231;161;48;167;231;110;2869;1734;1236;11;23;;;17;;;;;;;;;;;;;;0;30-9-2020;;24;14;5
2029;Ja;Nee;WT;Bachelor in de elektronica-ICT;Bachelor;70;;;;48;75;;;64.33;;;;;;;;;3.75;1.5;3.25;1;0.6;1.25;0.75;2.83;0.5;0;2;2.25;2.25;1;63;317;31;120;132.75;5;563;647;283;374.5;106;150;1;25;70.5;;;;;;;;;;;;;;0;31-10-2020;;12;12;5
2030;Ja;Ja;GW;Bachelor in de ergotherapie;Bachelor;55;;;;;;;;55;;;;;;;;;1.5;2.75;4;2;2.2;2;1.75;2.83;2.33;0;2.75;2.75;2.25;1;338;462;261;638;424.75;48;1188;1221;299;689;1;8;4;78;22.75;;;;;;;;;;;;;;0;23-10-2020;;30;11;7
2031;Ja;Nee;WT;Bachelor in de chemie;Bachelor;90;;;;;;;;90;;;;;;;;;2.25;2.25;0.75;0.17;1.6;2;1;3.17;2.17;0;1.25;1;2.25;1;563;856;729;861;752.25;61;780;2450;2415;1426.5;227;505;439;752;480.75;;;;;;;;;;;;;;0;23-10-2020;;30;16;3
2032;Ja;Nee;GW;Bachelor in de ergotherapie;Bachelor;100;88;83.33;72.5;64;75;69.57;80;78.91;;;;;;;;;2;0.75;1.75;1.5;1.8;1.75;1.25;2.33;2.33;0;2.25;3.25;2.25;1;262;151;177;570;290;99;61;59;1522;435.25;177;1050;494;230;487.75;;;;;;;;;;;;;;0;1-12-2020;;13;6;8
2033;Nee;Nee;WT;Bachelor in de elektromechanica;Bachelor;75;;;;36;;;;55.5;;;;;;;;;0.75;0.75;3.75;0.67;1.6;2.75;0.5;1.83;3.33;0.33;1;2;2.25;1;304;628;286;581;449.75;446;777;1727;1301;1062.75;8;49;191;441;172.25;;;;;;;;;;;;;;0;11-10-2020;;19;9;7
2034;Ja;Nee;GW;Bachelor in de ergotherapie;Bachelor;90;;;;;;;;90;;;;;;;;;2;2.5;1.25;1.5;3;2.5;3;3.17;1.83;0.33;2.75;1.5;2.25;1;788;776;1423;957;986;202;453;1550;706;727.75;152;1658;252;956;754.5;;;;;;;;;;;;;;0;20-10-2020;;26;14;2
2035;Ja;Ja;WT;Bachelor in het vastgoed;Bachelor;70;92;73.33;70;56;80;65.22;50;72.36;;;;;;;;;1.5;2.5;1;2;2.2;1;2.25;2.67;2.67;0.33;1.75;1.5;2.25;1;272;514;28;128;235.5;0;549;695;66;327.5;270;2;2;613;221.75;;;;;;;;;;;;;;0;29-10-2020;;12;6;9
2036;Nee;Nee;GW;Bachelor in de ergotherapie;Bachelor;75;84;66.67;62.5;42;85;65.22;40;68.63;;;;;;;;;2.75;3;1.5;1.33;2.8;0.25;3;2.33;2;0.33;2.75;3;2.25;1;661;894;779;921;813.75;159;1275;1361;642;859.25;132;231;73;96;133;;;;;;;;;;;;;;0;21-10-2020;;30;11;12
2037;Ja;Ja;WT;Bachelor in het vastgoed;Bachelor;70;88;76.67;65;28;70;65.22;60;66.13;;;;;;;;;1.5;1;2.25;1.83;3.2;0.5;3;3.67;1.5;0;2;2.5;2.25;1;819;781;714;737;762.75;788;352;274;1174;647;419;1349;1242;673;920.75;;;;;;;;;;;;;;0;10-10-2020;;26;8;6
2038;Ja;Ja;WT;Bachelor in de elektromechanica;Bachelor;;;;;;;;;;;;;;100;;;;2;2.75;2;1.33;1;2.75;1.25;1;1.67;0;2.75;2.25;2.25;1;556;539;460;301;464;199;277;1032;1546;763.5;96;13;9;70;47;;;;;;;;;;;;;;0;11-10-2020;;25;6;4
2039;Nee;Nee;WT;Bachelor in het vastgoed;Bachelor;;;;;;;;30;;;;;;;;;;3;2.75;1.75;1;3;0.25;2.25;3.17;0.5;0;2;1.25;2.25;1;171;359;67;191;197;220;2398;3693;2394;2176.25;594;1;;;297.5;;;;;;;;;;;;;;0;4-10-2020;;27;13;7
2040;Ja;Nee;WT;Bachelor in het vastgoed;Bachelor;100;82;70;75;;85;69.57;;80.26;;;;;;;;;0.75;1.25;1.5;1.17;3.6;1.25;0.75;2.67;1.33;1;0.75;1.25;2.25;1;138;272;207;92;177.25;383;753;872;536;636;69;62;36;;55.67;;;;;;;;;;;;;;0;25-10-2020;;18;4;
2041;Ja;Nee;WT;Bachelor in de chemie;Bachelor;75;80;80;72.5;36;65;78.26;10;69.54;;;;;;;;;2.5;3;2.25;2.17;2.4;2.5;2;3.5;1.17;0.67;2.5;2.5;2.25;1;136;473;147;530;321.5;;796;148;422;455.33;133;82;79;204;124.5;;;;;;;;;;;;;;0;21-10-2020;;24;7;7
2042;Nee;Nee;WT;Bachelor in de elektronica-ICT;Bachelor;80;;63.33;;36;80;4.35;;52.74;;;;;;;;;2.75;1;3.25;1.33;1.8;1.5;2;1.83;1.83;1.33;2.75;2.5;2.25;1;209;436;364;247;314;871;2803;4525;3546;2936.25;2;;10;5;5.67;;;;;;;;;;;;;;0;8-10-2020;;30;6;6
2043;Ja;Ja;MC;Bachelor in de toegepaste psychologie;Bachelor;35;;;;;;;;35;;;;;;;;;1.5;1.5;1.5;0.33;1.6;1.5;1.5;3.17;2;0;3.25;2.25;2.25;1;202;559;309;394;366;3;0;596;361;240;122;488;10;5;156.25;;;;;;;;;;;;;;0;28-9-2020;;27;13;8
2044;Ja;Nee;GW;Bachelor in de ergotherapie;Bachelor;65;84;83.33;77.5;48;90;78.26;70;75.16;;;;;;;;;1.5;1.75;2;0.67;1.4;3;0.75;4;1.5;0;3;2.25;2.25;1;284;450;253;80;266.75;627;2365;4386;1667;2261.25;0;1;;;0.5;;;;;;;;;;;;;;0;29-10-2020;;30;5;4
2045;Ja;Nee;WT;Bachelor in de voedings- en dieetkunde;Bachelor;90;92;76.67;75;46;95;78.26;;78.99;;;;;;;;;2.75;3.5;1.5;2;1.4;0;4;3;2.33;0;3.5;1.5;2.25;1;386;505;543;377;452.75;333;1445;3062;7464;3076;4;310;456;149;229.75;;;;;;;;;;;;;;0;22-9-2020;;28;17;5
2046;Ja;;GW;Bachelor in het sociaal werk;Bachelor;95;82;90;85;56;80;82.61;60;81.52;;;;;;;;;1.25;1.75;1.75;0.83;1;3;1.25;3;3;1;2.5;2;2.25;1;94;245;11;;116.67;;409;14;0;141;0;175;9;;61.33;;;;;;;;;;;;;;0;19-10-2020;;;;4
2047;Nee;Nee;WT;Bachelor in de voedings- en dieetkunde;Bachelor;100;;;;;;;;100;;;;;;;;;2.25;2.25;2.5;1;1.4;1.75;2.5;2.33;0.83;1;2.5;2;2.25;1;214;418;538;646;454;471;2640;3938;3974;2755.75;7;;18;12;12.33;;;;;;;;;;;;;;0;16-10-2020;;30;11;4
2048;Ja;;GW;Bachelor in de verpleegkunde (4j );Bachelor;85;;;;42;;;;63.5;;;;;;;;;0.75;1.75;0;0.5;0.6;2.5;1.5;1.67;1.67;0;1.25;1.5;2.25;1;281;691;339;339;412.5;22;191;471;267;237.75;98;855;51;66;267.5;;;;;;;;;;;;;;0;7-10-2020;;27;12;4
2049;Ja;Nee;WT;Bachelor in het vastgoed;Bachelor;75;92;93.33;77.5;;75;78.26;;81.85;;;;;;;;;0.75;0.75;1.25;1.33;0.8;3;1;3.17;3.5;0;2;2.75;2.25;1;165;298;182;135;195;192;1211;2666;1983;1513;13;736;22;26;199.25;;;;;;;;;;;;;;0;23-9-2020;;27;12;9
2050;Nee;Nee;WT;Bachelor in het vastgoed;Bachelor;;;;;;;;60;;;;;;;;;;3.5;1;0;1.33;2.2;1.25;1;3.33;2.67;0;2.75;2.5;2.25;1;192;184;167;150;173.25;456;1019;809;117;600.25;0;;;;0;;;;;;;;;;;;;;0;10-10-2020;;24;9;8
2051;Ja;Ja;GW;Bachelor in de ergotherapie;Bachelor;85;;;;;;;;85;;;;;;;;;0.25;1.75;2.5;0.5;3.4;3;1.75;1.33;2.5;2.33;0.75;1.5;2.25;1;560;428;2;3;248.25;0;221;0;;73.67;49;720;;;384.5;;;;;;;;;;;;;;0;30-9-2020;;;;4
2052;Ja;Nee;WT;Bachelor in de voedings- en dieetkunde;Bachelor;95;;;;;;;;95;;;;;;;;;1.5;2;1.25;2.17;2;1.5;1.5;3.33;1.17;0;2.25;2.5;2.25;1;230;237;310;354;282.75;0;1138;2416;969;1130.75;6;67;72;26;42.75;;;;;;;;;;;;;;0;22-9-2020;;28;12;7
2053;Ja;Nee;WT;Bachelor in de voedings- en dieetkunde;Bachelor;95;94;76.67;;66;;69.57;;80.25;;;;;;;;;2.25;2;2.5;1.33;2.4;2.5;1.75;2.83;2;1;2.5;2.75;2.25;1;154;426;212;393;296.25;;121;1116;624;620.33;102;337;126;92;164.25;;;;;;;;;;;;;;0;7-10-2020;;30;8;7
2054;Ja;Ja;GW;Bachelor in de ergotherapie;Bachelor;90;84;93.33;75;50;65;73.91;90;75.89;;;;;;;;;1;0.5;1.5;0.83;1.8;3.25;1.5;2.67;2;1;1;2.25;2.25;1;64;213;183;12;118;743;1129;2018;440;1082.5;9;;;;9;;;;;;;;;;;;;;0;9-10-2020;;;;8
2055;Ja;;WT;Bachelor in de voedings- en dieetkunde;Bachelor;85;;;;;;;;85;;;;;;;;;1.5;2;3.25;1.33;3.4;1.25;0.25;3.17;2.67;0;2;2.75;2.25;1;340;569;347;404;415;628;1593;3308;1166;1673.75;24;;;9;16.5;;;;;;;;;;;;;;0;10-10-2020;;18;9;4
2056;Ja;Ja;OT;Educatieve bachelor in het kleuteronderwijs;Overig;65;78;;;48;;;;63.67;;;;;;;;;2.25;2.5;3;2.33;3.4;2;3;2.67;0.83;1;2;2.75;2.25;1;514;816;757;896;745.75;0;190;1048;4392;1407.5;155;1143;327;99;431;;;;;;;;;;;;;;0;14-9-2020;;30;13;7
2057;Nee;Nee;GW;Bachelor in de orthopedagogie;Bachelor;25;;;;;;;;25;;;;;;;;;3;3;3;1.33;1.8;2.25;1;2;1.17;1;2.75;2;2.25;1;246;448;227;178;274.75;487;844;1252;766;837.25;95;139;90;21;86.25;;;;;;;;;;;;;;0;29-10-2020;;27;7;3
2058;Ja;Ja;MC;Bachelor in het communicatiemanagement;Bachelor;70;60;83.33;47.5;38;90;60.87;30;64.24;;;;;;;;;2.25;1.5;2;1.33;3.6;2.25;1.5;2;1.17;0.67;1.75;2.75;2.25;1;199;421;335;391;336.5;595;1274;2513;1921;1575.75;94;392;413;298;299.25;;;;;;;;;;;;;;0;27-10-2020;;27;7;5
2059;Ja;Ja;WT;Bachelor in de toegepaste informatica;Bachelor;65;;;;;;;;65;;;;;;;;;2.25;1;3.25;1;2;1.75;2;3.5;3;0;2.25;3.75;2.25;1;351;791;565;1193;725;115;1158;1337;945;888.75;17;409;292;355;268.25;;;;;;;;;;;;;;0;21-10-2020;;30;11;3
2060;Ja;Nee;WT;Bachelor in het vastgoed;Bachelor;90;80;70;82.5;;75;69.57;;77.84;;;;;;;;;1.25;1.25;1.5;1.17;1.2;2.25;1.75;2.5;1.67;0.33;1;2.5;2.25;1;92;95;203;10;100;1257;2021;957;355;1147.5;1;;;13;7;;;;;;;;;;;;;;0;15-11-2020;;21;8;7
2061;Ja;Ja;WT;Bachelor in de biomedische laboratoriumtechnologie;Bachelor;85;84;70;70;48;75;78.26;70;72.89;;;;;;;;;1;0.75;2.5;1.67;1.8;1.25;2.5;2;2.33;1.33;2.75;3.5;2.25;1;319;513;338;435;401.25;546;1419;2804;1899;1667;91;461;444;393;347.25;;;;;;;;;;;;;;0;27-10-2020;;27;10;7
2062;Nee;Nee;WT;Bachelor in het vastgoed;Bachelor;95;92;86.67;85;62;95;82.61;70;85.47;;;;;;;;;1.75;2.5;3.25;1.33;2.6;2.25;2.5;1.67;2.5;1;1;1.75;2.25;1;397;681;703;948;682.25;;79;1053;651;594.33;6;1269;345;470;522.5;;;;;;;;;;;;;;0;28-9-2020;;30;9;2
2063;Ja;Ja;OT;Educatieve bachelor in het kleuteronderwijs;Overig;70;;;;;;;;70;;;;;;;;;0.75;0.75;1.75;1.5;2.4;2;1.75;2.17;2.33;1;2;1.25;2.25;1;43;385;330;318;269;;855;1161;880;965.33;;22;1;80;34.33;;;;;;;;;;;;;;0;6-10-2020;;22;13;4
2064;Nee;Nee;WT;Bachelor in de biomedische laboratoriumtechnologie;Bachelor;90;96;96.67;77.5;48;55;86.96;70;78.59;;;;;;;;;2.75;3.25;0;2.33;3;0.75;2.25;3;2.67;0.33;2.75;2;2.25;1;236;392;134;83;211.25;222;0;0;10;58;119;489;0;57;166.25;;;;;;;;;;;;;;0;20-10-2020;;18;6;3
2065;Ja;;MC;Bachelor in het communicatiemanagement;Bachelor;100;0;86.67;82.5;42;80;86.96;90;68.3;;;;;;;;;2.75;2.75;2.5;2;3.2;1.5;3;3.33;3.17;0.33;3;3.25;2.25;1;1067;3145;1477;1307;1749;275;570;833;1512;797.5;422;1893;1588;641;1136;;;;;;;;;;;;;;0;10-10-2020;;26;15;1
2066;Nee;Nee;WT;Graduaat werforganisatie;Graduaat;80;78;70;60;36;75;60.87;70;65.7;;;;;;;;;2.75;2.75;1.5;0.33;1.8;2.5;2.25;3.17;2;1.33;2.25;1.5;2.25;1;109;409;32;148;174.5;;1733;1697;444;1291.33;;;;23;23;;;;;;;;;;;;;;0;13-10-2020;;27;7;6
2067;Ja;Ja;GW;Bachelor in de ergotherapie;Bachelor;70;80;76.67;62.5;0;80;73.91;20;63.3;;;;;;;;;1.5;2.25;1.5;1.5;3.4;2.25;1.5;2.67;1.5;0;1.75;2;2.25;1;333;387;218;170;277;0;172;762;296;307.5;;102;;;102;;;;;;;;;;;;;;0;24-9-2020;;18;6;7
2068;Ja;Nee;GW;Bachelor in de verpleegkunde (flex);Bachelor;95;;;;;;;;95;;;;;;;;;2.75;2;2.25;0.5;2.8;0.25;2;1.83;1;0.33;2;1.5;2.25;1;387;287;44;;239.33;;448;18;0;155.33;;18;;;18;;;;;;;;;;;;;;0;24-9-2020;;;;
